Country Name,Currency Name,Currency Symbol,ISO code,Fractional unit
,Russian ruble,,RUB,Kopek
Afghanistan,Afghan afghani,؋,AFN,Pul
Akrotiri and Dhekelia,Euro,€,EUR,Cent
Albania,Albanian lek,L,ALL,Qindarkë
Alderney,British pound,£,GBP,Penny
Alderney,British pound,£,GBP,Penny
Alderney,Guernsey pound,£,GGP,Penny
Algeria,Algerian dinar,د.ج,DZD,Santeem
Andorra,Euro,€,EUR,Cent
Angola,Angolan kwanza,Kz,AOA,Cêntimo
Anguilla,East Caribbean dollar,$,XCD,Cent
Antigua and Barbuda,East Caribbean dollar,$,XCD,Cent
Argentina,Argentine peso,$,ARS,Centavo
Armenia,Armenian dram,,AMD,Luma
Aruba,Aruban florin,ƒ,AWG,Cent
Ascension Island,Saint Helena pound,£,SHP,Penny
Ascension Island,Saint Helena pound,£,SHP,Penny
Australia,Australian dollar,$,AUD,Cent
Austria,Euro,€,EUR,Cent
Azerbaijan,Azerbaijani manat,,AZN,Qəpik
"Bahamas, The",Bahamian dollar,$,BSD,Cent
Bahrain,Bahraini dinar,.د.ب,BHD,Fils
Bangladesh,Bangladeshi taka,৳,BDT,Paisa
Barbados,Barbadian dollar,$,BBD,Cent
Belarus,Belarusian ruble,Br,BYR,Kapyeyka
Belgium,Euro,€,EUR,Cent
Belize,Belize dollar,$,BZD,Cent
Benin,West African CFA franc,Fr,XOF,Centime
Bermuda,Bermudian dollar,$,BMD,Cent
Bhutan,Bhutanese ngultrum,Nu.,BTN,Chetrum
Bhutan,Indian rupee,₹,INR,Paisa
Bolivia,Bolivian boliviano,Bs.,BOB,Centavo
Bonaire,United States dollar,$,USD,Cent
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or КМ,BAM,Fening
Botswana,Botswana pula,P,BWP,Thebe
Brazil,Brazilian real,R$,BRL,Centavo
British Indian Ocean Territory,United States dollar,$,USD,Cent
British Virgin Islands,United States dollar,$,USD,Cent
British Virgin Islands,United States dollar,$,USD,Cent
Brunei,Brunei dollar,$,BND,Sen
Brunei,Singapore dollar,$,SGD,Cent
Bulgaria,Bulgarian lev,лв,BGN,Stotinka
Burkina Faso,West African CFA franc,Fr,XOF,Centime
Burundi,Burundian franc,Fr,BIF,Centime
Cambodia,Cambodian riel,៛,KHR,Sen
Cambodia,United States dollar,$,USD,Cent
Cameroon,Central African CFA franc,Fr,XAF,Centime
Canada,Canadian dollar,$,CAD,Cent
Cape Verde,Cape Verdean escudo,Esc or $,CVE,Centavo
Cayman Islands,Cayman Islands dollar,$,KYD,Cent
Central African Republic,Central African CFA franc,Fr,XAF,Centime
Chad,Central African CFA franc,Fr,XAF,Centime
Chile,Chilean peso,$,CLP,Centavo
China,Chinese yuan,¥ or 元,CNY,Fen
